run_id,run_name,run_state,sweep_id,sweep_name,created_at,lr,seed,depth,width,lr_bias,lr_model,input_dim,l2_lambda,noise_std,batch_size,output_dim,optimizer_cls,patience_bias,function_class,patience_model,max_epochs_bias,max_epochs_model,grad_match_loss_fn,bias/beta,epoch,l2/abs_error,l2/estimated,l2/rel_error,l2/true,l2_abs_error,l2_estimated,l2_rel_error,l2_true,train/loss,trainer/global_step,val/loss
eqh7imvq,different-sweep-137,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:46:23Z,0.01,42,3,128,0.01,0.001,10,0.01,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.003851008135825395,102,0.000198815241456032,0.009801184758543968,0.0198815241456032,0.01,0.000198815241456032,0.009801184758543968,0.0198815241456032,0.01,1.1316180462017655e-05,6379,0.46955782175064087
zcs1tut9,pleasant-sweep-136,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:46:16Z,0.01,42,3,64,0.01,0.001,10,0.01,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.016008473932743073,118,0.022063100486993788,0.03206310048699379,2.2063100486993785,0.01,0.022063100486993788,0.03206310048699379,2.2063100486993785,0.01,6.475440750364214e-05,7369,0.4356008768081665
fznkfi01,dandy-sweep-135,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:46:15Z,0.01,42,3,256,0.01,0.001,10,0.01,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.012294303625822067,61,0.002262199986726046,0.007737800013273954,0.2262199986726046,0.01,0.002262199986726046,0.007737800013273954,0.2262199986726046,0.01,1.026200038722891e-06,3839,0.17001751065254211
do4f2k5h,restful-sweep-134,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:45:38Z,0.01,42,3,128,0.01,0.001,10,0.01,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.012043622322380544,207,0.006824862435460091,0.00317513756453991,0.6824862435460091,0.01,0.006824862435460091,0.00317513756453991,0.6824862435460091,0.01,8.39155575249606e-07,12889,0.20180296897888184
zy2pf1q3,misty-sweep-133,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:45:27Z,0.01,42,3,64,0.01,0.001,10,0.01,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.01375257596373558,87,3.947481513023355e-05,0.010039474815130234,0.003947481513023356,0.01,3.947481513023355e-05,0.010039474815130234,0.003947481513023356,0.01,1.1069391803175677e-05,5449,0.16996483504772186
mykbtci1,solar-sweep-132,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:45:21Z,0.01,42,3,256,0.01,0.001,10,0.001,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.0019186119316145776,62,0.0023975010737776756,0.0033975010737776756,2.3975010737776756,0.001,0.0023975010737776756,0.0033975010737776756,2.3975010737776756,0.001,1.594828427187167e-05,3899,0.40593957901000977
x73bps7y,sweet-sweep-131,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:45:19Z,0.01,42,3,128,0.01,0.001,10,0.001,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.00454568350687623,114,0.0049393180049955845,-0.0039393180049955845,4.9393180049955845,0.001,0.0049393180049955845,-0.0039393180049955845,4.9393180049955845,0.001,2.657000186445657e-05,7129,0.4046155512332916
phfjpnov,cerulean-sweep-130,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:45:12Z,0.01,42,3,64,0.01,0.001,10,0.001,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.003341537434607744,103,0.001000775638113737,-7.756381137369317e-07,1.000775638113737,0.001,0.001000775638113737,-7.756381137369317e-07,1.000775638113737,0.001,0.00021151536202523857,6439,0.3723328709602356
11pnyh10,whole-sweep-129,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:45:02Z,0.01,42,3,256,0.01,0.001,10,0.001,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.001708099851384759,99,0.00273114612698555,-0.00173114612698555,2.73114612698555,0.001,0.00273114612698555,-0.00173114612698555,2.73114612698555,0.001,2.879007752198959e-07,6199,0.038556694984436035
9kw6b7tf,genial-sweep-128,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:44:43Z,0.01,42,3,128,0.01,0.001,10,0.001,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.0008187086204998195,104,0.002681511290371418,-0.001681511290371418,2.681511290371418,0.001,0.002681511290371418,-0.001681511290371418,2.681511290371418,0.001,6.6328534558124375e-06,6509,0.03907452151179314
angq6cts,worldly-sweep-127,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:44:42Z,0.01,42,3,64,0.01,0.001,10,0.001,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.00016254791989922523,144,0.0019799012914299965,-0.0009799012914299965,1.9799012914299965,0.001,0.0019799012914299965,-0.0009799012914299965,1.9799012914299965,0.001,1.1055511095037218e-05,8989,0.03602627292275429
dwsb3bue,helpful-sweep-126,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:44:23Z,0.01,42,3,256,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.0014501691330224276,138,0.0008827306399121881,-0.000782730639912188,8.82730639912188,0.0001,0.0008827306399121881,-0.000782730639912188,8.82730639912188,0.0001,7.5750444921141025e-06,8609,0.48816969990730286
d1tmajbx,floral-sweep-125,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:44:22Z,0.01,42,3,128,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.001423416892066598,132,0.0013925773721188306,0.001492577372118831,13.925773721188303,0.0001,0.0013925773721188306,0.001492577372118831,13.925773721188303,0.0001,4.7619614633731544e-05,8239,0.4586673676967621
muztg6b6,swept-sweep-124,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:44:08Z,0.01,42,3,64,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.0019265676382929089,91,0.003794045948982239,0.0038940459489822383,37.94045948982239,0.0001,0.003794045948982239,0.0038940459489822383,37.94045948982239,0.0001,9.309103188570587e-05,5699,0.3665488660335541
74vst8hp,visionary-sweep-123,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:43:49Z,0.01,42,3,256,0.01,0.001,10,0.0001,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.0003615914611145854,83,0.00029984981412999333,0.0003998498141299933,2.998498141299933,0.0001,0.00029984981412999333,0.0003998498141299933,2.998498141299933,0.0001,4.567932592181023e-07,5199,0.02822578139603138
qn3aldpr,classic-sweep-122,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:43:48Z,0.01,42,3,128,0.01,0.001,10,0.0001,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.00042676596785895526,66,0.0004086080636829138,0.0005086080636829138,4.086080636829138,0.0001,0.0004086080636829138,0.0005086080636829138,4.086080636829138,0.0001,2.32037496061821e-06,4149,0.028856853023171425
wnaxdeqg,unique-sweep-121,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:43:47Z,0.01,42,3,64,0.01,0.001,10,0.0001,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,-5.114481245982461e-05,154,0.0003608546441886574,0.0004608546441886574,3.608546441886574,0.0001,0.0003608546441886574,0.0004608546441886574,3.608546441886574,0.0001,8.115839591482654e-06,9609,0.023515205830335617
yggq7u9x,sweet-sweep-120,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:43:28Z,0.01,42,3,256,0.01,0.001,10,1.0,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.6855643391609192,136,0.31492018699645996,0.68507981300354,0.31492018699645996,1.0,0.31492018699645996,0.68507981300354,0.31492018699645996,1.0,2.505491465853993e-06,8489,5.6172661781311035
b03p72o3,sparkling-sweep-119,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:43:19Z,0.01,42,3,128,0.01,0.001,10,1.0,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,1.2528597116470337,110,0.25763094425201416,1.2576309442520142,0.25763094425201416,1.0,0.25763094425201416,1.2576309442520142,0.25763094425201416,1.0,2.298527215316426e-05,6879,5.6171135902404785
27a8j97u,solar-sweep-118,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:43:17Z,0.01,42,3,64,0.01,0.001,10,1.0,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.7925930619239807,177,0.21981698274612427,0.7801830172538757,0.21981698274612427,1.0,0.21981698274612427,0.7801830172538757,0.21981698274612427,1.0,3.902018215740099e-05,11029,5.617240905761719
ky6jv39f,wise-sweep-117,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:42:57Z,0.01,42,3,256,0.01,0.001,10,1.0,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.5358991622924805,162,0.4582383036613464,0.5417616963386536,0.4582383036613464,1.0,0.4582383036613464,0.5417616963386536,0.4582383036613464,1.0,3.529545665514888e-06,10099,5.426800727844238
t5yi6mhg,amber-sweep-116,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:42:53Z,0.01,42,3,128,0.01,0.001,10,1.0,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,1.2167271375656128,83,0.1998351812362671,1.199835181236267,0.1998351812362671,1.0,0.1998351812362671,1.199835181236267,0.1998351812362671,1.0,2.9164192483222e-07,5199,5.4267144203186035
9r932x0k,northern-sweep-114,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:42:48Z,0.01,42,3,256,0.01,0.001,10,0.1,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.14374113082885742,125,0.044947424530982966,0.14494742453098297,0.44947424530982966,0.1,0.044947424530982966,0.14494742453098297,0.44947424530982966,0.1,6.956514425837668e-06,7809,1.4284052848815918
o2tjh72p,iconic-sweep-115,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:42:48Z,0.01,42,3,64,0.01,0.001,10,1.0,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.8797133564949036,62,0.12736088037490845,0.8726391196250916,0.12736088037490845,1.0,0.12736088037490845,0.8726391196250916,0.12736088037490845,1.0,6.487519840447931e-06,3899,5.426774024963379
786y3y84,lively-sweep-113,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:42:24Z,0.01,42,3,128,0.01,0.001,10,0.1,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.12482024729251862,181,0.03308881223201751,0.13308881223201752,0.3308881223201751,0.1,0.03308881223201751,0.13308881223201752,0.3308881223201751,0.1,4.904296656604856e-05,11279,1.421133518218994
f1ywroub,lemon-sweep-112,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:42:22Z,0.01,42,3,64,0.01,0.001,10,0.1,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.1984340101480484,67,0.08291611969470977,0.18291611969470975,0.8291611969470977,0.1,0.08291611969470977,0.18291611969470975,0.8291611969470977,0.1,0.0005578855634666979,4209,1.4200035333633425
b3f0vs1a,grateful-sweep-111,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:42:10Z,0.01,42,3,256,0.01,0.001,10,0.1,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.06444215774536133,106,0.03605215102434159,0.06394784897565842,0.3605215102434159,0.1,0.03605215102434159,0.06394784897565842,0.3605215102434159,0.1,1.0913194273598492e-05,6629,1.1757946014404297
spk5agfz,toasty-sweep-110,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:42:09Z,0.01,42,3,128,0.01,0.001,10,0.1,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.0917949452996254,135,0.006457252800464636,0.09354274719953536,0.06457252800464636,0.1,0.006457252800464636,0.09354274719953536,0.06457252800464636,0.1,2.687312189664226e-06,8429,1.1601555347442627
h0ggkhfh,fresh-sweep-109,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:41:54Z,0.01,42,3,64,0.01,0.001,10,0.1,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.094775028526783,91,0.0007913842797279413,0.09920861572027206,0.007913842797279413,0.1,0.0007913842797279413,0.09920861572027206,0.007913842797279413,0.1,6.792679778300226e-05,5699,1.1554102897644043
12q66xb8,golden-sweep-108,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:41:53Z,0.01,42,3,256,0.01,0.001,10,0.01,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.09362263977527618,73,0.08117595851421357,0.09117595851421356,8.117595851421356,0.01,0.08117595851421357,0.09117595851421356,8.117595851421356,0.01,8.012782018340658e-06,4579,0.422721266746521
09lzetl8,worldly-sweep-106,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:41:28Z,0.01,42,3,64,0.01,0.001,10,0.01,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.023519016802310944,81,0.02437218442559242,0.03437218442559242,2.437218442559242,0.01,0.02437218442559242,0.03437218442559242,2.437218442559242,0.01,0.000170623286976479,5079,0.41759735345840454
nbz277g5,eternal-sweep-107,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:41:28Z,0.01,42,3,128,0.01,0.001,10,0.01,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.02984870970249176,98,0.022148405909538267,0.03214840590953827,2.2148405909538265,0.01,0.022148405909538267,0.03214840590953827,2.2148405909538265,0.01,3.1307514291256666e-05,6129,0.41074448823928833
rb4msc9g,sleek-sweep-105,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:41:09Z,0.01,42,3,256,0.01,0.001,10,0.01,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.020724907517433167,86,0.005841206535696983,0.015841206535696983,0.5841206535696983,0.01,0.005841206535696983,0.015841206535696983,0.5841206535696983,0.01,5.407089815889776e-07,5389,0.1319257915019989
e3zuzsfj,skilled-sweep-104,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:41:03Z,0.01,42,3,128,0.01,0.001,10,0.01,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.028582068160176277,86,0.02527445390820503,-0.015274453908205032,2.5274453908205032,0.01,0.02527445390820503,-0.015274453908205032,2.5274453908205032,0.01,3.6040469240106177e-06,5389,0.13369175791740415
06n2gheu,dandy-sweep-103,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:40:40Z,0.01,42,3,64,0.01,0.001,10,0.01,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.02754202112555504,99,0.03898680604994297,-0.02898680604994297,3.898680604994297,0.01,0.03898680604994297,-0.02898680604994297,3.898680604994297,0.01,8.892582627595402e-06,6199,0.133450448513031
2vqfdqh1,wandering-sweep-102,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:40:39Z,0.01,42,3,256,0.01,0.001,10,0.001,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.011862738057971,138,0.002423635382205248,0.003423635382205248,2.423635382205248,0.001,0.002423635382205248,0.003423635382205248,2.423635382205248,0.001,9.46261116041569e-06,8609,0.3900182545185089
5nghlx7b,skilled-sweep-101,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:40:38Z,0.01,42,3,128,0.01,0.001,10,0.001,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.013619646430015564,152,0.016826482325792314,-0.015826482325792313,16.826482325792313,0.001,0.016826482325792314,-0.015826482325792313,16.826482325792313,0.001,7.146443385863677e-05,9479,0.3899872303009033
3qoamlz7,jumping-sweep-100,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:40:34Z,0.01,42,3,64,0.01,0.001,10,0.001,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.0022258374374359846,71,0.00041244896035641434,0.0005875510396435857,0.4124489603564143,0.001,0.00041244896035641434,0.0005875510396435857,0.4124489603564143,0.001,0.0013311791699379685,4459,0.3582213521003723
m4n9w4p4,robust-sweep-99,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:40:29Z,0.01,42,3,256,0.01,0.001,10,0.001,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.0004835123545490206,149,0.0030508579909801483,-0.0020508579909801483,3.0508579909801483,0.001,0.0030508579909801483,-0.0020508579909801483,3.0508579909801483,0.001,6.429028758248023e-07,9299,0.02650234661996365
wu8kfmyl,dry-sweep-98,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:40:04Z,0.01,42,3,128,0.01,0.001,10,0.001,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.006289175245910883,105,0.001952178940176964,0.002952178940176964,1.952178940176964,0.001,0.001952178940176964,0.002952178940176964,1.952178940176964,0.001,1.7807685708248755e-06,6569,0.02694963850080967
y2m4c5cf,light-sweep-97,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:39:55Z,0.01,42,3,64,0.01,0.001,10,0.001,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.03509620204567909,69,0.035567967385053634,0.036567967385053635,35.567967385053635,0.001,0.035567967385053634,0.036567967385053635,35.567967385053635,0.001,1.4456778444582596e-05,4339,0.027145706117153168
ay9c7h8i,sage-sweep-96,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:39:51Z,0.01,42,3,256,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,7.506657857447863e-05,68,0.0074670856654644015,-0.007367085665464401,74.67085665464401,0.0001,0.0074670856654644015,-0.007367085665464401,74.67085665464401,0.0001,3.4223692637169734e-05,4269,0.4089573919773102
ugzom2ki,decent-sweep-95,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:39:40Z,0.01,42,3,128,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.007582070771604776,73,0.003744535085186362,-0.0036445350851863623,37.44535085186362,0.0001,0.003744535085186362,-0.0036445350851863623,37.44535085186362,0.0001,2.7983589461655356e-05,4579,0.354533314704895
3ejd21cg,apricot-sweep-93,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:39:38Z,0.01,42,3,256,0.01,0.001,10,0.0001,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.004844946786761284,88,0.004070590080320835,0.004170590080320835,40.705900803208344,0.0001,0.004070590080320835,0.004170590080320835,40.705900803208344,0.0001,7.527407319685153e-07,5509,0.021228834986686707
oqe02mku,glamorous-sweep-94,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:39:38Z,0.01,42,3,64,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.0028569302521646023,101,0.0039080289959907534,-0.003808028995990753,39.08028995990753,0.0001,0.0039080289959907534,-0.003808028995990753,39.08028995990753,0.0001,7.825662760296836e-05,6319,0.33457228541374207
2cca0z71,prime-sweep-92,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:38:22Z,0.01,42,3,128,0.01,0.001,10,0.0001,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.0017741763731464744,137,0.004843748810142279,-0.004743748810142279,48.43748810142279,0.0001,0.004843748810142279,-0.004743748810142279,48.43748810142279,0.0001,8.909340067475569e-06,8549,0.021883875131607056
pmhhivhj,cosmic-sweep-91,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:38:21Z,0.01,42,3,64,0.01,0.001,10,0.0001,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.006199064198881388,63,0.003649664746969938,-0.0035496647469699383,36.49664746969938,0.0001,0.003649664746969938,-0.0035496647469699383,36.49664746969938,0.0001,1.6245885490207e-05,3959,0.019425738602876663
lk4vkwy2,neat-sweep-90,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:38:14Z,0.01,42,1,256,0.01,0.001,10,1.0,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,41.72391891479492,128,40.76382827758789,41.76382827758789,40.76382827758789,1.0,40.76382827758789,41.76382827758789,40.76382827758789,1.0,23508692473217024,7989,2.658413816525619e+16
s7iv8e6z,ethereal-sweep-89,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:38:08Z,0.01,42,1,128,0.01,0.001,10,1.0,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,40.390872955322266,121,39.41583633422851,40.41583633422851,39.41583633422851,1.0,39.41583633422851,40.41583633422851,39.41583633422851,1.0,829743792390144,7559,2.6586560526811136e+16
fwkf5kxe,earthy-sweep-88,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:37:40Z,0.01,42,1,64,0.01,0.001,10,1.0,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,38.91346740722656,118,37.95540618896485,38.95540618896485,37.95540618896485,1.0,37.95540618896485,38.95540618896485,37.95540618896485,1.0,77751698470207490,7369,2.6588095977619456e+16
m4tu7tfj,unique-sweep-87,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:37:35Z,0.01,42,1,256,0.01,0.001,10,1.0,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,41.72391891479492,128,40.76382827758789,41.76382827758789,40.76382827758789,1.0,40.76382827758789,41.76382827758789,40.76382827758789,1.0,23508692473217024,7989,2.658413816525619e+16
95qetztg,generous-sweep-86,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:37:23Z,0.01,42,1,128,0.01,0.001,10,1.0,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,40.390869140625,121,39.41583251953125,40.41583251953125,39.41583251953125,1.0,39.41583251953125,40.41583251953125,39.41583251953125,1.0,829743658172416,7559,2.6586560526811136e+16
wy0qx9qo,avid-sweep-85,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:37:23Z,0.01,42,1,64,0.01,0.001,10,1.0,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,38.91346740722656,118,37.95540618896485,38.95540618896485,37.95540618896485,1.0,37.95540618896485,38.95540618896485,37.95540618896485,1.0,77751707060142080,7369,2.6588095977619456e+16
2yw1yjkp,autumn-sweep-84,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:35:57Z,0.01,42,1,256,0.01,0.001,10,0.1,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,40.823917388916016,128,40.76382675170898,40.863826751708984,407.6382675170898,0.1,40.76382675170898,40.863826751708984,407.6382675170898,0.1,23508711800569856,7989,2.658413816525619e+16
w3j0m855,fearless-sweep-83,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:35:55Z,0.01,42,1,128,0.01,0.001,10,0.1,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,39.49087905883789,121,39.41584243774414,39.51584243774414,394.15842437744135,0.1,39.41584243774414,39.51584243774414,394.15842437744135,0.1,829744195043328,7559,2.6586560526811136e+16
z23aj34c,worldly-sweep-82,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:35:50Z,0.01,42,1,64,0.01,0.001,10,0.1,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,38.01347732543945,118,37.95541610717773,38.055416107177734,379.5541610717773,0.1,37.95541610717773,38.055416107177734,379.5541610717773,0.1,77751750009815040,7369,2.6588095977619456e+16
qo2webeo,lilac-sweep-81,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:35:42Z,0.01,42,1,256,0.01,0.001,10,0.1,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,40.823917388916016,128,40.76382675170898,40.863826751708984,407.6382675170898,0.1,40.76382675170898,40.863826751708984,407.6382675170898,0.1,23508711800569856,7989,2.658413816525619e+16
17052fmi,lyric-sweep-80,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:35:26Z,0.01,42,1,128,0.01,0.001,10,0.1,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,39.49087905883789,121,39.41584243774414,39.51584243774414,394.15842437744135,0.1,39.41584243774414,39.51584243774414,394.15842437744135,0.1,829744329261056,7559,2.6586560526811136e+16
4dvfpbm7,splendid-sweep-79,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:35:26Z,0.01,42,1,64,0.01,0.001,10,0.1,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,38.01347732543945,118,37.95541610717773,38.055416107177734,379.5541610717773,0.1,37.95541610717773,38.055416107177734,379.5541610717773,0.1,77751750009815040,7369,2.6588095977619456e+16
0begt15i,feasible-sweep-77,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:35:08Z,0.01,42,1,128,0.01,0.001,10,0.01,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,39.40085983276367,121,39.41582321166992,39.42582321166992,3941.582321166992,0.01,39.41582321166992,39.42582321166992,3941.582321166992,0.01,829744329261056,7559,2.6586560526811136e+16
waksr85p,ruby-sweep-78,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:35:08Z,0.01,42,1,256,0.01,0.001,10,0.01,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,40.733917236328125,128,40.763826599121096,40.773826599121094,4076.3826599121094,0.01,40.763826599121096,40.773826599121094,4076.3826599121094,0.01,23508711800569856,7989,2.658413816525619e+16
2opf5tpl,good-sweep-76,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:33:36Z,0.01,42,1,64,0.01,0.001,10,0.01,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,37.92347717285156,118,37.955415954589846,37.96541595458984,3795.541595458984,0.01,37.955415954589846,37.96541595458984,3795.541595458984,0.01,77751750009815040,7369,2.6588095977619456e+16
bd1i6n6w,crimson-sweep-75,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:33:32Z,0.01,42,1,256,0.01,0.001,10,0.01,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,40.733917236328125,128,40.763826599121096,40.773826599121094,4076.3826599121094,0.01,40.763826599121096,40.773826599121094,4076.3826599121094,0.01,23508711800569856,7989,2.658413816525619e+16
mjjkobhh,daily-sweep-74,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:33:29Z,0.01,42,1,128,0.01,0.001,10,0.01,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,39.400856018066406,121,39.41581939697266,39.425819396972656,3941.5819396972656,0.01,39.41581939697266,39.425819396972656,3941.5819396972656,0.01,829744329261056,7559,2.6586560526811136e+16
eooj1git,iconic-sweep-73,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:33:22Z,0.01,42,1,64,0.01,0.001,10,0.01,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,37.92348098754883,118,37.95541976928711,37.96541976928711,3795.541976928711,0.01,37.95541976928711,37.96541976928711,3795.541976928711,0.01,77751750009815040,7369,2.6588095977619456e+16
6rrnoiwz,icy-sweep-71,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:33:10Z,0.01,42,1,128,0.01,0.001,10,0.001,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,39.3918571472168,121,39.41582052612305,39.41682052612305,39415.82052612305,0.001,39.41582052612305,39.41682052612305,39415.82052612305,0.001,829744329261056,7559,2.6586560526811136e+16
j8vvwuzs,fallen-sweep-72,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:33:10Z,0.01,42,1,256,0.01,0.001,10,0.001,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,40.72491836547851,128,40.76382772827149,40.76482772827149,40763.827728271484,0.001,40.76382772827149,40.76482772827149,40763.827728271484,0.001,23508711800569856,7989,2.658413816525619e+16
